184.0	54537.0
184.0	54544.0
184.0	54551.0
184.0	54558.0
184.0	54565.0
184.0	54572.0
184.0	54579.0
184.0	54586.0
184.0	54593.0
184.0	54600.0
184.0	54607.0
184.0	54614.0
184.0	54621.0
184.0	54628.0
184.0	54635.0
184.0	54642.0
184.0	54649.0
184.0	54656.0
184.0	54663.0
184.0	54670.0
184.0	54677.0
184.0	54684.0
184.0	54691.0
184.0	54698.0
180.0	54705.0
176.0	54712.0
172.0	54719.0
168.0	54726.0
164.0	54733.0
160.0	54740.0
156.0	54747.0
152.0	54754.0
148.0	54761.0
144.0	54768.0
140.0	54775.0
136.0	54782.0
132.0	54789.0
128.0	54796.0
124.0	54803.0
120.0	54810.0
116.0	54817.0
112.0	54824.0
108.0	54831.0
108.0	54838.0
108.0	54845.0
108.0	54852.0
108.0	54859.0
108.0	54866.0
108.0	54873.0
108.0	54880.0
108.0	54887.0
108.0	54894.0
108.0	54901.0
108.0	54908.0
108.0	54915.0
108.0	54922.0
108.0	54929.0
108.0	54936.0
108.0	54943.0
108.0	54950.0
108.0	54957.0
108.0	54964.0
108.0	54971.0
108.0	54978.0
108.0	54985.0
108.0	54992.0
108.0	54999.0
108.0	55006.0
108.0	55013.0
108.0	55020.0
108.0	55027.0
108.0	55034.0
108.0	55041.0
108.0	55048.0
108.0	55055.0
108.0	55062.0
108.0	55069.0
108.0	55076.0
108.0	55083.0
108.0	55090.0
108.0	55097.0
108.0	55104.0
108.0	55111.0
108.0	55118.0
108.0	55125.0
108.0	55132.0
108.0	55139.0
108.0	55146.0
108.0	55153.0
108.0	55160.0
108.0	55167.0
108.0	55174.0
108.0	55181.0
108.0	55188.0
108.0	55195.0
108.0	55202.0
108.0	55209.0
108.0	55216.0
108.0	55223.0
108.0	55230.0
108.0	55237.0
108.0	55244.0
108.0	55251.0
108.0	55258.0
108.0	55265.0
108.0	55272.0
108.0	55279.0
112.0	55286.0
116.0	55293.0
120.0	55300.0
124.0	55307.0
128.0	55314.0
132.0	55321.0
136.0	55328.0
140.0	55335.0
144.0	55342.0
148.0	55349.0
152.0	55356.0
156.0	55363.0
156.0	55370.0
156.0	55377.0
156.0	55384.0
156.0	55391.0
156.0	55398.0
156.0	55405.0
156.0	55412.0
156.0	55419.0
156.0	55426.0
156.0	55433.0
156.0	55440.0
156.0	55447.0
156.0	55454.0
156.0	55461.0
156.0	55468.0
156.0	55475.0
156.0	55482.0
156.0	55489.0
156.0	55496.0
156.0	55503.0
156.0	55510.0
156.0	55517.0
156.0	55524.0
156.0	55531.0
156.0	55538.0
156.0	55545.0
156.0	55552.0
156.0	55559.0
156.0	55566.0
156.0	55573.0
156.0	55580.0
156.0	55587.0
156.0	55594.0
156.0	55601.0
156.0	55608.0
156.0	55615.0
156.0	55622.0
156.0	55629.0
156.0	55636.0
156.0	55643.0
156.0	55650.0
156.0	55657.0
156.0	55664.0
156.0	55671.0
156.0	55678.0
156.0	55685.0
156.0	55692.0
156.0	55699.0
156.0	55706.0
156.0	55713.0
156.0	55720.0
156.0	55727.0
156.0	55734.0
156.0	55741.0
156.0	55748.0
156.0	55755.0
156.0	55762.0
156.0	55769.0
156.0	55776.0
156.0	55783.0
156.0	55790.0
156.0	55797.0
156.0	55804.0
156.0	55811.0
156.0	55818.0
156.0	55825.0
156.0	55832.0
156.0	55839.0
156.0	55846.0
156.0	55853.0
156.0	55860.0
156.0	55867.0
156.0	55874.0
156.0	55881.0
156.0	55888.0
156.0	55895.0
156.0	55902.0
156.0	55909.0
156.0	55916.0
156.0	55923.0
156.0	55930.0
156.0	55937.0
156.0	55944.0
156.0	55951.0
156.0	55958.0
156.0	55965.0
156.0	55972.0
156.0	55979.0
156.0	55986.0
156.0	55993.0
156.0	56000.0
156.0	56007.0
156.0	56014.0
156.0	56021.0
156.0	56028.0
156.0	56035.0
156.0	56042.0
156.0	56049.0
156.0	56056.0
156.0	56063.0
156.0	56070.0
156.0	56077.0
156.0	56084.0
156.0	56091.0
156.0	56098.0
156.0	56105.0
156.0	56112.0
156.0	56119.0
156.0	56126.0
156.0	56133.0
156.0	56140.0
156.0	56147.0
156.0	56154.0
156.0	56161.0
156.0	56168.0
156.0	56175.0
156.0	56182.0
156.0	56189.0
156.0	56196.0
156.0	56203.0
156.0	56210.0
156.0	56217.0
156.0	56224.0
156.0	56231.0
156.0	56238.0
156.0	56245.0
156.0	56252.0
156.0	56259.0
156.0	56266.0
156.0	56273.0
156.0	56280.0
156.0	56287.0
156.0	56294.0
156.0	56301.0
156.0	56308.0
156.0	56315.0
156.0	56322.0
156.0	56329.0
156.0	56336.0
156.0	56343.0
156.0	56350.0
156.0	56357.0
156.0	56364.0
156.0	56371.0
156.0	56378.0
156.0	56385.0
156.0	56392.0
156.0	56399.0
156.0	56406.0
156.0	56413.0
156.0	56420.0
156.0	56427.0
156.0	56434.0
156.0	56441.0
156.0	56448.0
156.0	56455.0
156.0	56462.0
156.0	56469.0
156.0	56476.0
156.0	56483.0
156.0	56490.0
156.0	56497.0
156.0	56504.0
156.0	56511.0
160.0	56518.0
164.0	56525.0
168.0	56532.0
172.0	56539.0
176.0	56546.0
180.0	56553.0
184.0	56560.0
184.0	56567.0
184.0	56574.0
184.0	56581.0
184.0	56588.0
184.0	56595.0
184.0	56602.0
184.0	56609.0
184.0	56616.0
184.0	56623.0
184.0	56630.0
184.0	56637.0
184.0	56644.0
184.0	56651.0
184.0	56658.0
184.0	56665.0
184.0	56672.0
184.0	56679.0
184.0	56686.0
184.0	56693.0
184.0	56700.0
184.0	56707.0
184.0	56714.0
184.0	56721.0
184.0	56728.0
184.0	56735.0
184.0	56742.0
184.0	56749.0
184.0	56756.0
184.0	56763.0
184.0	56770.0
184.0	56777.0
184.0	56784.0
184.0	56791.0
180.0	56798.0
176.0	56805.0
172.0	56812.0
168.0	56819.0
164.0	56826.0
160.0	56833.0
156.0	56840.0
152.0	56847.0
152.0	56854.0
152.0	56861.0
152.0	56868.0
152.0	56875.0
152.0	56882.0
152.0	56889.0
152.0	56896.0
152.0	56903.0
152.0	56910.0
152.0	56917.0
152.0	56924.0
152.0	56931.0
156.0	56938.0
160.0	56945.0
164.0	56952.0
168.0	56959.0
172.0	56966.0
176.0	56973.0
180.0	56980.0
184.0	56987.0
188.0	56994.0
192.0	57001.0
196.0	57008.0
200.0	57015.0
204.0	57022.0
208.0	57029.0
212.0	57036.0
216.0	57043.0
220.0	57050.0
224.0	57057.0
228.0	57064.0
232.0	57071.0
236.0	57078.0
240.0	57085.0
244.0	57092.0
248.0	57099.0
252.0	57106.0
256.0	57113.0
260.0	57120.0
264.0	57127.0
268.0	57134.0
272.0	57141.0
276.0	57148.0
280.0	57155.0
284.0	57162.0
288.0	57169.0
292.0	57176.0
296.0	57183.0
300.0	57190.0
304.0	57197.0
308.0	57204.0
312.0	57211.0
316.0	57218.0
320.0	57225.0
324.0	57232.0
328.0	57239.0
332.0	57246.0
336.0	57253.0
340.0	57260.0
344.0	57267.0
348.0	57274.0
352.0	57281.0
356.0	57288.0
360.0	57295.0
364.0	57302.0
368.0	57309.0
368.0	57316.0
368.0	57323.0
368.0	57330.0
368.0	57337.0
368.0	57344.0
368.0	57351.0
368.0	57358.0
368.0	57365.0
368.0	57372.0
368.0	57379.0
368.0	57386.0
368.0	57393.0
368.0	57400.0
368.0	57407.0
368.0	57414.0
368.0	57421.0
368.0	57428.0
368.0	57435.0
368.0	57442.0
368.0	57449.0
368.0	57456.0
368.0	57463.0
368.0	57470.0
368.0	57477.0
368.0	57484.0
368.0	57491.0
368.0	57498.0
364.0	57505.0
360.0	57512.0
356.0	57519.0
352.0	57526.0
348.0	57533.0
344.0	57540.0
340.0	57547.0
336.0	57554.0
332.0	57561.0
332.0	57568.0
332.0	57575.0
332.0	57582.0
332.0	57589.0
332.0	57596.0
332.0	57603.0
332.0	57610.0
332.0	57617.0
332.0	57624.0
332.0	57631.0
332.0	57638.0
332.0	57645.0
332.0	57652.0
332.0	57659.0
332.0	57666.0
332.0	57673.0
332.0	57680.0
332.0	57687.0
332.0	57694.0
332.0	57701.0
332.0	57708.0
332.0	57715.0
332.0	57722.0
336.0	57729.0
340.0	57736.0
344.0	57743.0
348.0	57750.0
352.0	57757.0
356.0	57764.0
360.0	57771.0
364.0	57778.0
368.0	57785.0
372.0	57792.0
376.0	57799.0
376.0	57806.0
376.0	57813.0
376.0	57820.0
376.0	57827.0
376.0	57834.0
376.0	57841.0
376.0	57848.0
376.0	57855.0
376.0	57862.0
376.0	57869.0
376.0	57876.0
372.0	57883.0
368.0	57890.0
364.0	57897.0
360.0	57904.0
356.0	57911.0
352.0	57918.0
352.0	57925.0
352.0	57932.0
352.0	57939.0
352.0	57946.0
352.0	57953.0
352.0	57960.0
352.0	57967.0
352.0	57974.0
352.0	57981.0
352.0	57988.0
352.0	57995.0
352.0	58002.0
352.0	58009.0
352.0	58016.0
356.0	58023.0
360.0	58030.0
364.0	58037.0
368.0	58044.0
372.0	58051.0
376.0	58058.0
380.0	58065.0
384.0	58072.0
384.0	58079.0
384.0	58086.0
384.0	58093.0
384.0	58100.0
384.0	58107.0
384.0	58114.0
384.0	58121.0
384.0	58128.0
384.0	58135.0
380.0	58142.0
376.0	58149.0
372.0	58156.0
368.0	58163.0
364.0	58170.0
364.0	58177.0
364.0	58184.0
364.0	58191.0
364.0	58198.0
364.0	58205.0
364.0	58212.0
364.0	58219.0
364.0	58226.0
368.0	58233.0
372.0	58240.0
376.0	58247.0
380.0	58254.0
384.0	58261.0
388.0	58268.0
392.0	58275.0
396.0	58282.0
400.0	58289.0
404.0	58296.0
408.0	58303.0
408.0	58310.0
408.0	58317.0
408.0	58324.0
404.0	58331.0
400.0	58338.0
396.0	58345.0
392.0	58352.0
388.0	58359.0
384.0	58366.0
380.0	58373.0
376.0	58380.0
372.0	58387.0
368.0	58394.0
364.0	58401.0
360.0	58408.0
356.0	58415.0
352.0	58422.0
352.0	58429.0
352.0	58436.0
352.0	58443.0
352.0	58450.0
352.0	58457.0
352.0	58464.0
352.0	58471.0
352.0	58478.0
352.0	58485.0
352.0	58492.0
352.0	58499.0
352.0	58506.0
352.0	58513.0
352.0	58520.0
352.0	58527.0
352.0	58534.0
352.0	58541.0
352.0	58548.0
352.0	58555.0
352.0	58562.0
352.0	58569.0
352.0	58576.0
352.0	58583.0
352.0	58590.0
352.0	58597.0
352.0	58604.0
352.0	58611.0
352.0	58618.0
352.0	58625.0
352.0	58632.0
352.0	58639.0
352.0	58646.0
352.0	58653.0
352.0	58660.0
352.0	58667.0
352.0	58674.0
352.0	58681.0
352.0	58688.0
352.0	58695.0
352.0	58702.0
352.0	58709.0
352.0	58716.0
352.0	58723.0
352.0	58730.0
352.0	58737.0
352.0	58744.0
352.0	58751.0
352.0	58758.0
352.0	58765.0
352.0	58772.0
352.0	58779.0
352.0	58786.0
352.0	58793.0
352.0	58800.0
352.0	58807.0
352.0	58814.0
352.0	58821.0
352.0	58828.0
352.0	58835.0
352.0	58842.0
352.0	58849.0
352.0	58856.0
352.0	58863.0
352.0	58870.0
352.0	58877.0
352.0	58884.0
352.0	58891.0
352.0	58898.0
352.0	58905.0
352.0	58912.0
352.0	58919.0
352.0	58926.0
352.0	58933.0
352.0	58940.0
352.0	58947.0
352.0	58954.0
352.0	58961.0
352.0	58968.0
352.0	58975.0
352.0	58982.0
352.0	58989.0
352.0	58996.0
352.0	59003.0
352.0	59010.0
352.0	59017.0
352.0	59024.0
352.0	59031.0
352.0	59038.0
352.0	59045.0
352.0	59052.0
352.0	59059.0
352.0	59066.0
352.0	59073.0
352.0	59080.0
352.0	59087.0
352.0	59094.0
356.0	59101.0
360.0	59108.0
364.0	59115.0
368.0	59122.0
372.0	59129.0
376.0	59136.0
380.0	59143.0
380.0	59150.0
380.0	59157.0
380.0	59164.0
380.0	59171.0
380.0	59178.0
380.0	59185.0
380.0	59192.0
380.0	59199.0
380.0	59206.0
380.0	59213.0
380.0	59220.0
380.0	59227.0
380.0	59234.0
380.0	59241.0
380.0	59248.0
380.0	59255.0
380.0	59262.0
380.0	59269.0
380.0	59276.0
380.0	59283.0
380.0	59290.0
380.0	59297.0
380.0	59304.0
380.0	59311.0
380.0	59318.0
380.0	59325.0
380.0	59332.0
380.0	59339.0
380.0	59346.0
380.0	59353.0
380.0	59360.0
380.0	59367.0
380.0	59374.0
380.0	59381.0
380.0	59388.0
380.0	59395.0
380.0	59402.0
380.0	59409.0
380.0	59416.0
380.0	59423.0
380.0	59430.0
380.0	59437.0
380.0	59444.0
380.0	59451.0
380.0	59458.0
380.0	59465.0
380.0	59472.0
380.0	59479.0
380.0	59486.0
380.0	59493.0
380.0	59500.0
380.0	59507.0
380.0	59514.0
380.0	59521.0
380.0	59528.0
380.0	59535.0
380.0	59542.0
376.0	59549.0
372.0	59556.0
368.0	59563.0
364.0	59570.0
364.0	59577.0
364.0	59584.0
364.0	59591.0
364.0	59598.0
364.0	59605.0
364.0	59612.0
364.0	59619.0
364.0	59626.0
364.0	59633.0
364.0	59640.0
364.0	59647.0
364.0	59654.0
364.0	59661.0
364.0	59668.0
364.0	59675.0
364.0	59682.0
364.0	59689.0
364.0	59696.0
364.0	59703.0
364.0	59710.0
364.0	59717.0
364.0	59724.0
364.0	59731.0
364.0	59738.0
364.0	59745.0
364.0	59752.0
364.0	59759.0
364.0	59766.0
364.0	59773.0
364.0	59780.0
364.0	59787.0
364.0	59794.0
364.0	59801.0
364.0	59808.0
364.0	59815.0
364.0	59822.0
364.0	59829.0
364.0	59836.0
364.0	59843.0
364.0	59850.0
364.0	59857.0
364.0	59864.0
364.0	59871.0
364.0	59878.0
364.0	59885.0
364.0	59892.0
364.0	59899.0
364.0	59906.0
364.0	59913.0
364.0	59920.0
364.0	59927.0
364.0	59934.0
364.0	59941.0
364.0	59948.0
364.0	59955.0
364.0	59962.0
364.0	59969.0
360.0	59976.0
356.0	59983.0
352.0	59990.0
348.0	59997.0
344.0	60004.0
344.0	60011.0
344.0	60018.0
344.0	60025.0
344.0	60032.0
344.0	60039.0
344.0	60046.0
344.0	60053.0
344.0	60060.0
344.0	60067.0
344.0	60074.0
344.0	60081.0
344.0	60088.0
344.0	60095.0
344.0	60102.0
344.0	60109.0
344.0	60116.0
344.0	60123.0
344.0	60130.0
344.0	60137.0
344.0	60144.0
348.0	60151.0
352.0	60158.0
356.0	60165.0
360.0	60172.0
360.0	60179.0
360.0	60186.0
360.0	60193.0
360.0	60200.0
360.0	60207.0
360.0	60214.0
360.0	60221.0
360.0	60228.0
360.0	60235.0
360.0	60242.0
360.0	60249.0
360.0	60256.0
360.0	60263.0
360.0	60270.0
360.0	60277.0
360.0	60284.0
360.0	60291.0
360.0	60298.0
360.0	60305.0
360.0	60312.0
360.0	60319.0
360.0	60326.0
360.0	60333.0
360.0	60340.0
360.0	60347.0
360.0	60354.0
360.0	60361.0
360.0	60368.0
360.0	60375.0
360.0	60382.0
360.0	60389.0
360.0	60396.0
360.0	60403.0
360.0	60410.0
360.0	60417.0
360.0	60424.0
360.0	60431.0
360.0	60438.0
360.0	60445.0
360.0	60452.0
360.0	60459.0
360.0	60466.0
360.0	60473.0
360.0	60480.0
360.0	60487.0
360.0	60494.0
360.0	60501.0
360.0	60508.0
360.0	60515.0
360.0	60522.0
360.0	60529.0
360.0	60536.0
360.0	60543.0
360.0	60550.0
360.0	60557.0
360.0	60564.0
360.0	60571.0
360.0	60578.0
360.0	60585.0
360.0	60592.0
360.0	60599.0
360.0	60606.0
360.0	60613.0
360.0	60620.0
360.0	60627.0
360.0	60634.0
360.0	60641.0
360.0	60648.0
360.0	60655.0
360.0	60662.0
360.0	60669.0
360.0	60676.0
360.0	60683.0
